id,u,v,length_m,speed_kph,oneway,name
85,45,115,106.51,50,0,Strada Principala
86,46,47,201.29,50,0,
87,47,48,127.9,50,0,Bulevardul 1 Decembrie
88,47,117,149.2,50,0,
89,48,49,82.43,50,0,Strada Libertatii
90,48,118,171.49,50,1,
91,49,50,127.66,50,0,Calea Sighisoarei
92,49,119,112.47,50,0,
93,50,51,117.15,50,0,Strada Garii
94,50,120,104.57,50,0,Bulevardul 1 Decembrie
95,51,52,55.22,50,0,Strada Libertatii
96,51,121,172.83,30,1,
97,52,53,132.75,50,0,Calea Sighisoarei
98,52,122,126.45,30,0,
99,53,54,151.27,50,0,Bulevardul 1 Decembrie
100,54,55,105.02,50,0,
101,54,124,76.73,30,0,
102,55,56,156.43,50,0,Calea Sighisoarei
103,55,125,20.26,50,0,
104,56,57,105.67,50,0,Strada Libertatii
105,56,126,165.0,50,0,
106,57,58,96.12,50,0,Strada Libertatii
107,57,127,103.15,30,0,
108,58,59,91.67,50,0,Strada Principala
109,58,128,138.77,30,0,
110,59,60,183.44,50,0,Strada Libertatii
111,59,129,119.43,40,1,
112,60,61,130.94,50,0,Calea Sighisoarei
113,60,130,155.91,50,0,
114,61,62,81.08,50,0,Strada Principala
115,61,131,53.7,30,0,
116,62,63,114.96,50,0,Calea Sighisoarei
117,63,64,90.46,50,0,Aleea Carpati
118,63,133,152.19,30,0,
119,64,65,94.87,50,0,
120,64,134,127.19,40,0,
121,65,66,119.5,50,0,
122,65,135,110.63,50,0,Bulevardul 1 Decembrie
123,66,67,103.58,50,0,Strada Libertatii
124,66,136,50.13,40,0,
125,67,68,121.44,50,0,Strada Principala
126,68,69,145.35,50,0,Calea Sighisoarei
127,68,138,101.19,40,0,
128,69,139,69.58,30,0,
129,70,71,84.62,30,0,
130,70,140,85.93,50,0,Strada Principala
131,71,141,109.14,40,0,
132,72,142,156.76,30,0,
133,73,74,118.63,30,0,
134,73,143,132.62,30,0,
135,74,75,65.45,50,0,
136,75,76,154.57,50,0,
137,75,144,119.1,50,0,Strada Principala
138,76,145,56.17,50,0,
139,77,146,166.88,30,0,
140,78,147,181.14,30,0,
141,79,80,164.24,50,0,
142,79,148,248.62,40,0,
143,80,81,177.87,50,0,
144,80,149,142.69,50,0,Strada Libertatii
145,82,83,105.95,50,1,
146,82,151,195.99,40,0,
147,83,152,224.57,30,0,
148,84,85,57.5,50,0,
149,84,153,95.93,40,0,
150,85,86,142.34,50,0,
151,85,154,173.73,50,0,
152,87,88,193.33,40,0,
153,87,156,74.64,50,0,
154,88,89,66.47,30,1,
155,88,157,123.94,30,0,
156,89,90,104.78,30,1,
157,89,158,123.92,30,0,
158,90,91,151.7,30,0,
159,90,159,51.16,50,0,
160,91,92,57.61,40,0,
161,92,93,96.55,30,0,
162,93,94,148.37,30,0,
163,93,162,139.93,50,0,
164,94,95,136.67,30,0,
165,94,163,134.44,40,0,
166,95,96,97.58,30,0,
167,95,164,137.99,50,0,Calea Sighisoarei
168,96,97,72.83,30,0,
169,97,98,144.99,30,1,
170,97,166,188.98,30,0,
171,98,167,71.36,40,0,
172,99,100,197.45,50,0,
173,99,168,173.36,50,0,
174,100,101,42.58,50,0,
175,100,169,126.45,50,0,Strada Garii
176,101,102,109.09,50,0,
177,101,170,11.57,30,0,
178,102,103,196.07,30,0,
179,102,171,137.79,50,0,
180,103,104,117.97,30,0,
181,103,172,114.81,40,0,
182,104,173,236.59,50,0,
183,105,106,192.61,30,1,
184,105,174,52.52,50,0,
185,106,107,79.16,30,1,
186,106,175,262.16,40,0,
187,107,108,136.06,40,0,
188,107,176,199.38,30,0,
189,108,109,66.21,50,0,
190,108,177,69.43,30,0,
191,109,110,186.68,40,0,
192,109,178,25.42,30,0,
193,110,179,79.49,50,0,Aleea Carpati
194,111,112,164.97,30,0,
195,111,180,33.96,50,0,
196,112,113,76.69,50,1,
197,112,181,167.0,30,0,
198,113,182,139.11,30,0,
199,114,115,173.49,30,0,
200,114,183,62.32,30,1,
201,115,116,142.38,30,0,
202,115,184,210.58,50,0,Aleea Carpati
203,116,185,168.9,30,0,
204,117,118,150.06,50,0,
205,117,186,105.5,50,0,
206,118,119,116.86,30,0,
207,118,187,121.22,30,0,
208,119,120,90.12,30,0,
209,119,188,141.84,40,1,
210,120,189,137.52,50,0,Strada Garii
211,121,122,112.53,30,0,
212,121,190,99.3,40,0,
213,122,123,56.86,30,0,
214,122,191,174.26,30,0,
215,123,192,124.34,50,0,
216,124,125,68.72,30,0,
217,124,193,159.31,30,0,
218,125,126,107.19,40,0,
219,125,194,153.65,50,0,Strada Principala
220,126,127,109.94,50,0,
221,126,195,102.05,30,0,
222,127,128,131.54,30,0,
223,127,196,138.38,40,0,
224,128,197,25.34,30,1,
225,129,198,120.78,40,0,
226,130,131,180.69,30,0,
227,130,199,196.24,50,0,
228,131,200,140.5,50,0,
229,132,133,180.22,30,0,
230,132,201,253.03,40,0,
231,133,202,135.72,40,0,
232,134,135,32.08,30,1,
233,135,136,136.2,50,0,
234,135,204,127.04,50,0,Bulevardul 1 Decembrie
235,136,137,140.85,40,0,
236,136,205,209.69,50,0,
237,137,138,116.81,30,0,
238,138,139,124.75,50,1,
239,138,207,203.01,50,0,
240,139,208,204.45,40,0,
241,140,141,108.74,30,1,
242,140,209,152.3,50,0,Strada Principala
243,141,142,70.3,30,0,
244,141,210,248.99,30,0,
245,142,143,165.94,30,0,
246,142,211,122.62,30,0,
247,143,212,115.17,50,0,
248,144,145,142.61,40,0,
249,144,214,144.77,50,0,Calea Sighisoarei
250,145,215,99.3,30,0,
251,146,147,114.27,30,0,
252,146,216,84.25,30,1,
253,148,149,217.34,30,1,
254,148,218,103.59,30,0,
255,149,219,132.39,50,0,Aleea Carpati
256,150,151,103.22,50,0,
257,150,220,109.7,40,0,
258,151,152,250.43,40,1,
259,152,153,67.54,30,0,
260,153,154,131.02,40,0,
261,153,223,226.05,40,0,
262,154,155,144.54,50,0,
263,154,224,91.71,50,0,
264,155,225,129.72,50,0,
265,156,157,139.33,50,1,
266,156,226,187.7,40,0,
267,157,158,65.9,40,0,
268,157,227,45.11,40,0,
269,158,159,101.62,50,0,
270,158,228,154.34,40,0,
271,159,160,137.45,50,0,
272,159,229,90.56,50,0,
273,160,161,95.62,50,0,
274,160,230,78.93,50,0,
275,161,231,157.7,30,0,
276,162,163,84.04,30,0,
277,162,232,42.4,50,0,
278,163,164,205.64,30,0,
279,163,233,199.91,30,0,
280,164,165,106.35,40,0,
281,164,234,55.18,50,0,
282,165,166,123.57,40,0,
283,165,235,53.16,30,1,
284,166,167,138.26,30,0,
285,166,236,119.53,30,0,
286,167,168,96.97,30,0,
287,168,169,190.31,30,0,
288,169,170,107.16,30,0,
289,169,239,94.12,50,0,Strada Garii
290,170,171,144.92,50,0,
291,171,172,65.68,40,1,
292,172,173,195.44,40,0,
293,172,242,131.24,30,0,
294,173,174,130.22,40,0,
295,173,243,132.73,30,0,
296,174,175,212.55,40,0,
297,174,244,135.65,50,0,Strada Principala
298,175,176,93.75,40,0,
299,175,245,27.86,40,0,
300,176,246,92.45,30,1,
301,177,178,82.14,50,0,
302,177,247,144.28,30,0,
303,179,180,81.78,30,0,
304,179,249,128.63,50,0,Aleea Carpati
305,180,181,125.83,30,0,
306,180,250,141.45,30,0,
307,181,251,129.5,40,0,
308,182,183,125.5,40,1,
309,182,252,85.0,50,0,
310,183,184,46.51,40,0,
311,183,253,128.14,40,0,
312,184,185,130.9,30,0,
313,184,254,77.5,50,0,Strada Libertatii
314,185,186,107.13,30,0,
315,185,255,124.04,30,0,
316,186,187,100.55,40,0,
317,187,257,209.91,50,0,
318,188,258,173.47,50,0,
319,189,190,57.01,30,0,
320,189,259,187.6,50,0,Strada Libertatii
321,190,191,73.07,40,0,
322,190,260,74.11,30,0,
323,191,192,162.99,50,0,
324,191,261,168.83,30,0,
325,192,193,128.83,30,0,
326,192,262,209.34,30,0,
327,193,194,17.25,30,0,
328,193,263,184.91,40,0,
329,194,195,244.66,50,0,
330,194,264,199.82,50,0,Bulevardul 1 Decembrie
331,195,196,25.65,40,0,
332,196,197,165.56,50,0,
333,196,266,179.98,30,0,
334,197,198,100.71,30,0,
335,197,267,167.46,40,0,
336,198,199,124.14,40,0,
337,198,268,90.86,30,0,
338,199,200,112.47,30,0,
339,199,269,108.8,50,0,Calea Sighisoarei
340,200,201,130.21,30,0,
341,200,270,88.89,30,1,
342,201,202,38.05,40,0,
343,201,271,77.52,30,0,
344,202,203,168.51,50,0,
345,202,272,109.16,40,0,
346,203,204,111.63,30,1,
347,203,273,190.96,30,0,
348,204,205,100.47,50,0,
349,204,274,149.87,50,0,Calea Sighisoarei
350,205,206,159.35,40,0,
351,205,275,160.48,30,0,
352,206,207,56.72,30,0,
353,207,208,201.61,30,1,
354,208,278,189.67,50,1,
355,209,210,86.86,30,0,
356,209,279,105.75,50,0,Aleea Carpati
357,210,211,135.01,30,1,
358,211,212,144.98,30,0,
359,212,213,63.91,40,0,
360,212,282,93.39,50,0,
361,213,214,117.58,40,1,
362,213,283,92.2,50,0,
363,214,215,86.85,40,1,
364,214,284,63.59,50,0,Bulevardul 1 Decembrie
365,215,285,73.28,30,1,
366,216,217,63.0,30,0,
367,216,286,192.81,50,1,
368,217,218,82.14,30,1,
369,218,219,82.84,50,0,
370,218,288,167.9,50,0,
371,219,220,188.79,40,0,
372,219,289,145.57,50,0,Calea Sighisoarei
373,220,221,92.21,30,0,
374,220,290,151.73,30,0,
375,221,222,61.35,50,0,
376,221,291,108.63,30,0,
377,222,223,184.66,30,0,
378,222,292,138.39,30,0,
379,223,224,59.04,50,0,
380,223,293,70.65,30,0,
381,224,294,54.48,50,0,Strada Libertatii
382,225,226,198.25,30,0,
383,226,227,123.26,40,0,
384,226,295,123.64,30,0,
385,227,228,106.55,40,0,
386,227,296,175.68,50,0,
387,228,229,156.4,30,0,
388,228,297,75.41,30,0,
389,229,298,208.48,50,0,Aleea Carpati
390,230,231,158.8,30,0,
391,230,299,204.65,40,0,
392,231,300,90.44,30,0,
393,232,301,221.27,30,0,
394,233,234,117.42,30,0,
395,233,302,52.63,30,0,
396,234,303,178.59,50,0,Strada Libertatii
397,235,236,142.26,30,0,
398,235,304,158.68,40,0,
399,236,237,50.18,30,0,
400,236,305,126.73,40,0,
401,237,306,35.49,50,0,
402,238,239,98.55,40,0,
403,238,307,170.39,50,0,
404,239,308,91.73,50,0,
405,240,241,141.33,30,0,
406,240,309,107.25,30,0,
407,241,242,71.4,50,1,
408,241,310,120.48,40,0,
409,242,311,143.26,40,0,
410,243,244,197.32,30,0,
411,244,245,107.34,30,0,
412,244,313,175.69,50,0,Strada Libertatii
413,245,246,78.75,50,1,
414,245,314,174.43,50,0,
415,246,315,105.07,40,0,
416,247,316,201.15,50,0,
417,248,249,53.06,30,0,
418,248,317,109.72,30,0,
419,249,250,126.93,50,0,
420,249,318,184.52,50,0,Calea Sighisoarei
421,250,251,117.29,40,0,
422,250,319,160.73,30,0,
423,251,252,71.19,30,0,
424,251,320,90.13,30,0,
425,252,253,121.71,50,0,
426,252,321,123.72,50,0,
427,253,254,124.67,30,0,
428,253,322,171.81,40,0,
429,254,255,110.11,30,0,
430,254,323,190.98,50,0,Bulevardul 1 Decembrie
431,255,256,90.97,50,0,
432,255,324,155.56,40,0,
433,256,257,124.55,40,0,
434,257,258,124.51,50,0,
435,258,259,13.82,50,0,
436,258,327,62.46,30,0,
437,259,260,203.54,50,0,
438,259,328,97.4,50,0,Bulevardul 1 Decembrie
439,260,261,179.65,30,0,
440,260,329,213.94,30,0,
441,261,262,64.35,40,1,
442,261,330,104.9,50,0,
443,262,263,90.03,50,0,
444,262,331,109.16,30,0,
445,263,264,62.61,50,0,
446,264,265,68.05,30,0,
447,264,333,68.89,50,0,Calea Sighisoarei
448,265,334,119.32,30,0,
449,266,267,210.99,50,0,
450,266,335,35.59,30,0,
451,267,268,33.04,50,0,
452,267,336,104.88,40,1,
453,268,269,113.66,50,1,
454,268,337,122.94,50,0,
455,269,270,132.29,30,1,
456,269,338,69.4,50,0,Strada Garii
457,270,339,205.42,30,0,
458,271,272,145.58,40,1,
459,272,273,103.05,40,0,
460,272,341,155.48,30,0,
461,273,274,100.44,30,0,
462,273,342,113.64,50,0,
463,274,275,100.69,30,0,
464,274,343,107.57,50,0,Strada Principala
465,275,276,111.35,30,0,
466,275,344,25.4,50,0,
467,276,277,150.78,40,0,
468,276,345,72.39,50,0,
469,277,278,108.67,30,0,
470,277,346,137.73,40,0,
471,278,347,68.95,30,0,
472,279,280,86.1,30,0,
473,279,348,123.76,50,0,Strada Principala
474,280,281,141.94,40,0,
475,280,349,114.46,30,0,
476,281,282,160.53,30,0,
477,282,283,52.36,30,0,
478,282,351,137.75,40,0,
479,283,284,75.57,40,0,
480,283,352,155.12,50,0,
481,284,285,168.42,50,0,
482,284,353,157.35,50,0,
483,285,286,121.31,30,0,
484,285,354,198.63,50,0,
485,286,287,140.89,30,0,
486,287,288,174.44,30,0,
487,287,356,162.37,30,1,
488,288,289,115.37,50,0,
489,288,357,94.69,30,0,
490,289,290,73.14,30,0,
491,289,358,95.45,50,0,
492,290,291,87.94,30,0,
493,290,359,160.7,30,0,
494,291,360,199.52,50,0,
495,292,293,83.86,30,0,
496,292,361,129.51,30,0,
497,293,294,125.22,40,0,
498,293,362,138.25,50,0,
499,294,363,223.89,50,0,Strada Garii
500,295,296,93.04,40,0,
501,295,365,120.8,40,1,
502,296,297,113.31,40,0,
503,296,366,199.03,30,0,
504,298,299,154.68,30,0,
505,298,368,99.42,50,0,
506,299,300,56.93,30,0,
507,300,301,140.64,30,0,
508,300,370,147.61,30,0,
509,301,302,213.38,40,0,
510,301,371,95.82,50,0,
511,302,303,111.16,30,0,
512,302,372,158.62,30,0,
513,303,304,99.55,40,0,
514,303,373,139.93,50,0,Strada Principala
515,304,305,114.32,30,0,
516,305,306,86.96,40,0,
517,305,375,147.34,50,0,
518,306,307,119.96,40,1,
519,306,376,238.17,40,0,
520,307,308,162.1,40,0,
521,307,377,107.85,30,0,
522,308,309,101.22,40,0,
523,308,378,172.61,50,0,Strada Libertatii
524,309,310,103.84,40,0,
525,309,379,154.11,30,0,
526,310,380,37.31,30,0,
527,311,312,126.67,30,0,
528,311,381,100.33,40,0,
529,312,313,109.92,40,0,
530,312,382,187.27,30,0,
531,313,314,145.43,40,0,
532,313,383,127.47,50,0,Strada Garii
533,314,315,100.71,30,0,
534,314,384,156.77,50,0,
535,315,316,121.73,30,0,
536,315,385,136.44,50,0,
537,316,317,131.88,40,0,
538,316,386,98.49,30,0,
539,317,318,127.94,40,0,
540,317,387,123.67,50,0,
541,318,319,69.78,30,0,
542,318,388,48.3,50,0,Bulevardul 1 Decembrie
543,319,320,128.25,40,0,
544,319,389,151.22,30,0,
545,320,390,168.84,30,1,
546,321,322,104.6,30,0,
547,321,391,202.79,40,0,
548,322,323,155.63,30,0,
549,323,324,117.5,50,0,
550,323,393,183.7,50,0,Strada Garii
551,324,325,110.11,40,0,
552,325,326,145.53,50,0,
553,325,395,138.18,40,0,
554,326,327,121.99,50,0,
555,327,328,158.36,30,0,
556,327,397,179.33,50,0,
557,328,329,153.22,40,0,
558,328,398,206.26,50,0,Bulevardul 1 Decembrie
559,329,399,42.6,50,1,
560,330,331,29.77,40,0,
561,330,400,104.86,50,0,
562,331,332,147.64,40,0,
563,331,401,142.45,50,0,
564,332,333,72.51,40,0,
565,332,402,124.5,40,0,
566,333,403,167.06,50,0,Bulevardul 1 Decembrie
567,334,335,104.77,50,0,
568,334,404,155.66,50,1,
569,335,336,126.16,50,0,
570,335,405,151.35,30,0,
571,336,337,82.68,30,0,
572,336,406,240.98,50,0,
573,337,338,139.34,40,1,
574,337,407,122.98,30,0,
575,338,408,170.59,50,0,Strada Libertatii
576,339,340,88.91,30,0,
577,339,409,58.96,30,0,
578,340,341,154.67,30,0,
579,340,410,108.94,30,0,
580,341,342,82.75,30,1,
581,341,411,95.66,30,0,
582,342,343,134.75,30,0,
583,342,412,79.55,50,0,
584,343,413,113.6,50,0,Strada Libertatii
585,344,345,116.53,30,1,
586,344,414,196.14,30,0,
587,345,346,25.91,30,0,
588,345,415,113.8,40,0,
589,346,347,182.59,40,0,
590,346,416,167.0,30,0,
591,347,417,118.92,30,0,
592,348,349,49.52,50,0,Strada Principala
593,348,418,188.33,50,0,Aleea Carpati
594,349,350,72.78,50,0,Strada Principala
595,349,419,99.08,50,0,
596,350,351,159.54,50,0,Calea Sighisoarei
597,351,352,111.97,50,0,Strada Principala
598,351,421,116.9,30,0,
599,352,353,85.46,50,0,Aleea Carpati
600,353,354,179.64,50,0,Strada Garii
601,353,423,126.65,50,0,
602,354,355,129.82,50,0,
603,354,424,59.33,30,0,
604,355,356,18.99,50,0,Strada Libertatii
605,355,425,241.02,40,0,
606,356,357,138.19,50,0,Strada Libertatii
607,356,426,175.33,30,0,
608,357,358,55.44,50,0,Strada Principala
609,357,427,132.0,50,0,
610,358,359,212.01,50,0,Strada Garii
611,358,428,227.02,50,0,Strada Libertatii
612,359,360,162.98,50,0,Strada Garii
613,360,361,24.26,50,0,
614,361,362,107.52,50,0,Calea Sighisoarei
615,362,363,52.86,50,0,Calea Sighisoarei
616,362,432,101.55,30,0,
617,363,364,82.86,50,0,Strada Principala
618,363,433,18.08,50,0,Strada Libertatii
619,364,365,210.71,50,0,
620,365,366,186.84,50,0,Strada Libertatii
621,365,435,108.19,50,0,
622,366,367,39.93,50,0,Aleea Carpati
623,366,436,85.72,30,0,
624,367,368,82.0,50,0,
625,367,437,104.25,40,0,
626,368,369,150.75,50,0,Calea Sighisoarei
627,368,438,175.51,50,0,
628,369,370,84.18,50,0,
629,369,439,138.88,40,0,
630,370,371,129.26,50,0,Strada Libertatii
631,370,440,109.0,40,0,
632,371,372,68.54,50,0,
633,371,441,157.28,50,0,
634,372,373,99.68,50,0,
635,372,442,116.63,50,0,
636,373,374,170.5,50,0,Bulevardul 1 Decembrie
637,373,443,62.63,50,0,Aleea Carpati
638,374,375,65.16,50,0,Aleea Carpati
639,375,376,146.59,50,0,Calea Sighisoarei
640,375,445,153.2,50,0,
641,376,377,176.44,50,0,Aleea Carpati
642,376,446,50.05,50,0,
643,377,378,105.31,50,0,Calea Sighisoarei
644,377,447,147.53,30,0,
645,378,379,64.18,50,0,Aleea Carpati
646,378,448,87.17,50,0,Calea Sighisoarei
647,379,380,154.18,50,0,Bulevardul 1 Decembrie
648,380,381,83.45,50,0,Strada Libertatii
649,381,382,113.05,50,0,Aleea Carpati
650,381,451,104.24,50,0,
651,382,383,85.28,50,0,Calea Sighisoarei
652,382,452,104.67,30,0,
653,383,384,47.79,50,0,Strada Garii
654,383,453,176.88,50,0,
655,384,385,197.29,50,0,
656,384,454,117.36,50,0,
657,385,386,93.75,50,0,Strada Principala
658,386,387,176.24,50,0,Bulevardul 1 Decembrie
659,386,456,47.57,50,0,
660,387,388,71.0,50,0,Calea Sighisoarei
661,388,389,108.83,50,0,
662,388,458,113.89,50,0,Calea Sighisoarei
663,389,390,76.02,50,0,Strada Principala
664,389,459,102.33,50,0,
665,390,391,127.91,50,0,
666,390,460,66.79,30,0,
667,391,392,141.41,50,0,Strada Principala
668,391,461,132.36,30,0,
669,392,393,96.34,50,0,Strada Principala
670,393,394,181.3,50,0,Calea Sighisoarei
671,393,463,77.54,50,0,Strada Principala
672,394,395,101.52,50,0,Strada Principala
673,394,464,202.78,50,0,
674,395,396,96.74,50,0,
675,395,465,166.38,50,0,
676,396,397,56.03,50,0,Bulevardul 1 Decembrie
677,396,466,197.17,50,0,
678,397,398,100.35,50,0,Aleea Carpati
679,397,467,101.22,30,0,
680,398,399,145.35,50,0,Strada Garii
681,398,468,129.33,50,0,Bulevardul 1 Decembrie
682,399,400,148.96,50,0,Strada Principala
683,399,469,190.65,30,0,
684,400,401,59.59,50,0,Aleea Carpati
685,400,470,152.4,30,0,
686,401,402,168.89,50,0,
687,401,471,122.13,30,1,
688,402,403,61.61,50,0,Strada Garii
689,402,472,39.2,40,0,
690,403,404,107.72,50,0,Strada Principala
691,403,473,134.13,50,0,Strada Garii
692,404,405,201.83,50,0,Aleea Carpati
693,404,474,82.16,40,1,
694,405,406,146.35,50,0,Strada Principala
695,405,475,158.4,30,1,
696,406,407,202.38,50,0,Calea Sighisoarei
697,406,476,101.81,40,0,
698,407,408,115.3,50,0,Calea Sighisoarei
699,407,477,138.01,50,0,
700,408,409,62.93,50,0,
701,408,478,130.05,50,0,Bulevardul 1 Decembrie
702,409,410,172.29,50,0,Calea Sighisoarei
703,409,479,132.55,40,0,
704,410,411,54.65,50,0,Aleea Carpati
705,410,480,134.7,40,0,
706,411,412,80.03,50,0,
707,411,481,121.66,30,1,
708,412,413,151.76,50,0,Strada Libertatii
709,412,482,106.71,50,0,
710,413,414,94.8,50,0,Strada Libertatii
711,413,483,91.55,50,0,Strada Libertatii
712,414,415,121.97,50,0,Strada Libertatii
713,414,484,68.7,30,0,
714,415,416,96.11,50,0,Strada Libertatii
715,415,485,116.45,50,0,
716,416,417,148.53,50,0,Bulevardul 1 Decembrie
717,416,486,176.7,50,0,
718,417,487,93.01,50,0,
719,418,419,81.12,30,0,
720,418,488,141.99,50,0,Strada Principala
721,419,420,191.43,50,0,
722,419,489,127.17,30,0,
723,420,421,76.08,40,0,
724,420,490,206.82,30,0,
725,421,422,72.74,30,0,
726,421,491,177.65,30,0,
727,422,423,145.68,30,0,
728,423,424,142.16,30,0,
729,423,493,89.47,50,0,
730,424,425,120.27,50,0,
731,425,426,171.97,30,0,
732,425,495,65.44,30,0,
733,426,427,108.57,30,0,
734,427,428,83.39,30,1,
735,427,497,64.38,50,0,
736,428,429,94.87,50,0,
737,428,498,88.07,50,0,Aleea Carpati
738,429,430,86.07,40,0,
739,429,499,182.01,40,0,
740,430,500,89.43,50,0,
741,431,432,40.9,30,0,
742,431,501,164.19,40,0,
743,432,433,99.61,50,0,
744,432,502,10.64,40,0,
745,433,434,167.64,30,0,
746,433,503,184.26,50,0,Aleea Carpati
747,434,435,85.98,40,0,
748,434,504,172.06,30,0,
749,435,436,129.59,40,0,
750,435,505,135.41,40,0,
751,436,437,36.91,50,0,
752,436,506,138.42,50,0,
753,437,438,130.76,30,0,
754,437,507,158.8,40,0,
755,438,439,90.06,30,1,
756,438,508,94.93,50,0,Bulevardul 1 Decembrie
757,439,440,141.11,40,0,
758,439,509,46.12,30,0,
759,440,441,43.71,40,0,
760,440,510,136.67,50,0,
761,441,442,147.64,50,0,
762,441,511,81.63,40,0,
763,442,443,132.44,30,0,
764,443,444,67.71,30,0,
765,443,513,210.24,50,0,Calea Sighisoarei
766,444,445,162.32,30,0,
767,445,446,90.31,30,0,
768,445,515,121.31,40,0,
769,446,447,164.55,50,0,
770,446,516,181.89,40,0,
771,447,448,63.04,30,0,
772,447,517,165.66,50,0,
773,448,449,86.79,40,0,
774,448,518,187.15,50,0,Strada Principala
775,449,519,96.23,50,0,
776,450,451,229.11,40,1,
777,450,520,200.9,30,0,
778,451,452,61.02,30,0,
779,451,521,116.86,30,0,
780,452,453,152.96,30,0,
781,452,522,131.38,30,0,
782,453,454,194.49,30,0,
783,453,523,86.13,50,0,Strada Libertatii
784,454,455,110.06,50,0,
785,454,524,141.32,50,0,
786,455,456,78.92,30,0,
787,455,525,166.15,30,0,
788,456,457,122.05,30,0,
789,457,458,109.76,30,0,
790,457,527,86.91,50,0,
791,458,459,209.22,50,0,
792,458,528,102.61,50,0,Aleea Carpati
793,459,460,129.78,50,0,
794,459,529,56.67,50,0,
795,460,461,105.67,50,0,
796,460,530,152.13,30,0,
797,461,462,126.5,40,0,
798,461,531,122.4,30,0,
799,462,463,182.94,40,0,
800,462,532,176.32,30,0,
801,463,464,10.09,30,0,
802,463,533,31.1,50,0,Aleea Carpati
803,464,465,203.25,40,0,
804,465,466,105.36,50,0,
805,465,535,109.85,40,0,
806,466,467,174.63,30,0,
807,466,536,65.06,50,0,
808,467,468,95.79,30,0,
809,467,537,161.36,30,0,
810,468,469,88.52,30,0,
811,468,538,110.43,50,0,Strada Libertatii
812,469,470,114.04,30,0,
813,469,539,53.86,30,0,
814,470,471,94.27,30,0,
815,470,540,77.46,30,0,
816,471,472,175.1,30,0,
817,471,541,192.59,30,0,
818,472,473,85.53,30,0,
819,472,542,182.68,40,1,
820,473,474,153.18,30,0,
821,473,543,159.75,50,0,Strada Principala
822,474,544,175.86,50,0,
